date,open,high,low,close,volume
1611176400000,12.6724,12.7295,12.1782,12.6753,96164.67
1611180000000,12.6882,12.7992,12.5266,12.5784,32757.08
1611183600000,12.5793,12.611,12.3518,12.3768,38225.97
1611187200000,12.3768,12.5453,12.2501,12.33,32130.25
1611190800000,12.3367,12.4199,12.2182,12.2595,16988.04
1611194400000,12.288,12.4938,12.1647,12.3932,22993.84
1611198000000,12.4265,12.5175,12.2753,12.461,20869.22
1611201600000,12.4342,12.758,12.0415,12.1225,41194.22
1611205200000,12.1166,13.0147,12.0238,12.7024,118417.25
1611208800000,12.69,12.9155,12.4926,12.6878,78027.09
1611212400000,12.6886,12.7,12.5231,12.5558,18969.02
1611216000000,12.5677,12.572,11.9001,11.9377,65694.51
1611219600000,11.9376,12.0875,11.6061,11.9952,117554.29
1611223200000,11.9953,12.1949,11.6874,12.1807,56748.31
1611226800000,12.1507,12.3106,11.9846,12.0197,52790.83
1611230400000,12.0197,12.3848,11.7129,12.3366,70293.69
1611234000000,12.3265,12.3332,11.9598,11.9891,64024.76
1611237600000,11.9891,12.72,11.819,11.9569,393406.27
1611241200000,11.9364,12.146,11.8008,11.8418,94972.86
1611244800000,11.8141,12.037,11.6,11.6321,78724.65
1611248400000,11.6321,11.7927,11.5797,11.7722,42262.9
1611252000000,11.7721,11.98,11.6153,11.9228,37158.05
1611255600000,11.9232,12.08,11.8639,12.063,46423.38
1611259200000,12.063,12.0789,11.85,11.9206,19424.76
1611262800000,11.8751,12.179,11.7433,11.7664,62608.05
1611266400000,11.7678,11.7871,11.0659,11.4343,124713.26
1611270000000,11.4367,11.5962,11.2642,11.3225,40749.83
1611273600000,11.3329,11.6284,10.7821,11.003,242535.19
1611277200000,10.9999,11.5392,10.673,11.501,198557.38
1611280800000,11.514,11.7,11.1897,11.6107,63092.63
1611284400000,11.619,11.9757,11.4517,11.9359,24556.03
1611288000000,11.9382,12.231,11.7258,11.97,74112.55
1611291600000,11.9699,12.3315,11.8736,12.0891,60277.71
1611295200000,12.1092,12.28,11.8246,11.8773,72915.1
1611298800000,11.8742,12.013,11.5617,11.6576,59336.21
1611302400000,11.6561,11.9195,11.5194,11.7698,184265.57
1611306000000,11.7698,11.8292,11.6782,11.7422,38077.82
1611309600000,11.7681,11.7993,11.6118,11.754,38402.53
1611313200000,11.7565,11.8397,11.6228,11.6591,42609.98
1611316800000,11.6967,12.1428,11.6967,12.0382,56344.78
1611320400000,12.0503,12.14,11.9596,12.1054,63511.67
1611324000000,12.1211,12.7436,12.0914,12.7423,116770.47
1611327600000,12.7311,12.8447,12.3597,12.5337,121482.67
1611331200000,12.531,12.9899,12.3241,12.8462,149339.06
1611334800000,12.8462,12.9263,12.4075,12.6929,112545.85
1611338400000,12.695,12.7456,12.5271,12.714,36678.04
1611342000000,12.7142,13.2429,12.6866,13.1198,203347.65
1611345600000,13.1177,13.379,13.1,13.2094,119105.99
1611349200000,13.224,13.3899,12.809,12.8376,69455.03
1611352800000,12.8105,13.087,12.65,12.766,57780.04
1611356400000,12.7501,12.8487,12.6425,12.7097,45502.47
1611360000000,12.7153,12.8751,12.5059,12.8566,50159.48
1611363600000,12.855,12.9984,12.6919,12.9133,46308.59
1611367200000,12.9018,13.0593,12.6614,12.9602,42592.55
1611370800000,12.9415,13.249,12.9233,13.0927,46762.53
1611374400000,13.075,13.18,12.95,13.0408,12335.65
1611378000000,13.0408,13.2626,12.9388,13.2429,23269.16
1611381600000,13.2368,13.3152,13.1224,13.1578,40240.2
1611385200000,13.159,13.35,13.0716,13.2349,49786.38
1611388800000,13.2354,13.3049,13.1265,13.2861,26711.7
1611392400000,13.2655,13.48,13.2016,13.3602,55707.08
1611396000000,13.35,13.3666,12.88,13.0186,61563.89
1611399600000,13.0348,13.0774,12.58,12.75,76771.54
1611403200000,12.7345,12.8774,12.6281,12.7568,29246.6
1611406800000,12.7542,12.9525,12.5347,12.6325,104089.72
1611410400000,12.6325,12.8803,12.55,12.6446,61437.61
1611414000000,12.6307,13.2399,12.62,13.046,131512.95
1611417600000,13.046,13.2856,12.9521,13.1557,93456.04
1611421200000,13.1506,13.2175,13.0509,13.1201,44298.24
1611424800000,13.1374,13.2,12.745,12.9839,59041.13
1611428400000,12.9894,13.1,12.9,13.005,29707.99
1611432000000,13.005,13.0199,12.885,12.91,31248.17
1611435600000,12.8909,13.1,12.7394,12.9591,54080.22
1611439200000,12.9771,13.0139,12.743,12.7972,31746.4
1611442800000,12.7901,12.9766,12.7439,12.8669,22275.26
1611446400000,12.8914,12.9454,12.7247,12.7538,32623.3
1611450000000,12.7598,12.949,12.7138,12.8778,39016.41
1611453600000,12.8694,13.15,12.74,12.902,29420.4
1611457200000,12.9205,12.9895,12.61,12.6795,74760.44
1611460800000,12.6866,12.8423,12.6611,12.8087,30743.36
1611464400000,12.8218,13,12.7145,12.9509,34149.62
1611468000000,12.975,13.0058,12.85,12.902,17060.83
1611471600000,12.8914,12.99,12.7662,12.9681,24368.31
1611475200000,12.964,12.9926,12.82,12.8755,13056.66
1611478800000,12.88,12.9729,12.8444,12.8939,15949.35
1611482400000,12.8979,12.9691,12.75,12.9573,22047.73
1611486000000,12.9623,13.1725,12.9231,13.1479,46658.55
1611489600000,13.1486,13.1725,12.7133,12.8507,85374.11
1611493200000,12.8361,12.859,12.7053,12.8,17146.92
1611496800000,12.8078,13.0674,12.6992,12.7699,55998.05
1611500400000,12.7575,12.8741,12.5609,12.6745,51101.29
1611504000000,12.6821,12.6986,12.2911,12.5,81655.85
1611507600000,12.5,12.6678,12.413,12.5873,34654.32
1611511200000,12.5682,12.8139,12.5336,12.6097,41847.47
1611514800000,12.6038,12.6517,12.2,12.2894,55686.49
1611518400000,12.289,12.4695,12.2826,12.4432,14648.61
1611522000000,12.45,12.5364,12.4095,12.41,25800.59
1611525600000,12.4113,12.5063,12.2701,12.4908,42973.37
1611529200000,12.4883,12.5168,12.41,12.4801,20437.09
1611532800000,12.4801,12.672,12.3061,12.4533,68091.59
1611536400000,12.464,12.7163,12.4151,12.6245,25952.46
1611540000000,12.6249,12.7645,12.5483,12.7471,19877.39
1611543600000,12.76,12.897,12.752,12.8833,26631.87
1611547200000,12.897,12.95,12.7824,12.913,20869.58
1611550800000,12.913,12.919,12.8345,12.8761,14667.81
1611554400000,12.8875,12.8919,12.7467,12.8377,15441.72
1611558000000,12.8469,12.8512,12.7113,12.77,18004.63
1611561600000,12.77,12.8082,12.711,12.7929,38470.27
1611565200000,12.8061,12.86,12.4286,12.5182,36824.39
1611568800000,12.5023,12.7246,12.5,12.6773,19750.44
1611572400000,12.6774,12.7558,12.5379,12.6723,19693.45
1611576000000,12.6717,12.8501,12.6154,12.8378,23149.95
1611579600000,12.84,12.8501,12.7004,12.7734,24544.8
1611583200000,12.7841,12.7843,12.5313,12.6326,16648.99
1611586800000,12.64,12.8365,12.64,12.7915,21757.43
1611590400000,12.7915,12.82,12.4646,12.58,28576.97
1611594000000,12.565,12.6271,12.35,12.4671,27093.1
1611597600000,12.4671,12.5507,12.37,12.3839,16165.84
1611601200000,12.3893,12.5,12.2571,12.3814,19090.38
1611604800000,12.3846,12.3846,12.1842,12.322,45399.91
1611608400000,12.2953,12.3871,12.1243,12.2757,27790.16
1611612000000,12.2597,12.3195,12.0598,12.2623,22415.44
1611615600000,12.2659,12.3145,12.112,12.1816,16965.1
1611619200000,12.1816,12.5077,12.0598,12.4974,20827.37
1611622800000,12.5016,12.666,12.2723,12.632,29939.89
1611626400000,12.6319,12.6515,12.3475,12.3868,11516.23
1611630000000,12.3616,12.4042,11.796,11.8414,45231.9
1611633600000,11.8371,12.05,11.8191,12.0215,23230.68
1611637200000,12.0253,12.1358,11.9015,12.1135,9877.2
1611640800000,12.1085,12.11,11.8843,12.045,13938.35
1611644400000,12.041,12.0498,11.85,12.0215,21822.53
1611648000000,12.041,12.0568,11.78,11.9217,64033.72
1611651600000,11.9392,11.9535,11.48,11.61,71337.04
1611655200000,11.6093,12.0339,11.6092,12.0168,22081.61
1611658800000,12.0249,12.0249,11.8354,11.8961,11365.71
1611662400000,11.8944,11.944,11.48,11.5911,24767.02
1611666000000,11.5745,11.7999,11.48,11.777,30491.65
1611669600000,11.7764,11.8,11.3804,11.5436,44254.78
1611673200000,11.53,11.9735,11.511,11.8912,36681.98
1611676800000,11.8973,12.0121,11.6031,12,30174.13
1611680400000,12,12.276,11.9733,12.0956,32983.46
1611684000000,12.0956,12.4834,12.0897,12.2775,51725.85
1611687600000,12.2825,12.7333,12.2825,12.4677,131179.6
1611691200000,12.4726,12.6,12.11,12.123,98764.28
1611694800000,12.1443,12.3,12.05,12.1295,22123.64
1611698400000,12.1249,12.3492,12.0718,12.3337,13228.15
1611702000000,12.3285,12.3644,12.1452,12.2088,11837.41
1611705600000,12.178,12.215,11.7,11.78,58786.7
1611709200000,11.78,11.811,11.6291,11.7384,22711.38
1611712800000,11.7335,11.8449,11.65,11.6621,16628.52
1611716400000,11.6477,11.7252,11.56,11.6688,20861.12
1611720000000,11.6688,11.8169,11.5562,11.635,18160.36
1611723600000,11.6449,11.6457,11.51,11.602,21945.48
1611727200000,11.5956,11.8299,11.57,11.8008,20320.58
1611730800000,11.7969,12.024,11.7434,11.8698,16916.26
1611734400000,11.8629,11.8629,11.5,11.5082,21799.15
1611738000000,11.5052,11.5643,11.3552,11.4699,47299.54
1611741600000,11.4697,11.4964,11.3684,11.4766,31035.6
1611745200000,11.4784,11.7488,11.3015,11.3521,28886.24
1611748800000,11.33,11.5491,11.3,11.4436,25649.35
1611752400000,11.4401,11.5309,11.2733,11.2782,22718.12
1611756000000,11.2824,11.449,10.77,10.9415,83967.4
1611759600000,10.9324,11.4451,10.8691,11.3866,59195.78
1611763200000,11.3866,11.5899,11.295,11.3,32797.41
1611766800000,11.3,11.4043,11.0832,11.2611,26176.38
1611770400000,11.2611,11.2721,10.9753,11.0261,28731.15
1611774000000,11.0591,11.4081,11.0591,11.3449,39873.43
1611777600000,11.3178,11.4887,11.2433,11.45,23586.54
1611781200000,11.4608,11.47,11.1848,11.2438,32481.41
1611784800000,11.2464,11.316,11.0608,11.2225,25950.14
1611788400000,11.2426,11.2759,11.1093,11.158,13857.42
1611792000000,11.1379,11.2451,10.8,11.0938,23248.49
1611795600000,11.1133,11.2,10.9832,11.1927,10861.91
1611799200000,11.2034,11.3432,11.1847,11.2957,9164.79
1611802800000,11.3167,11.4123,11.26,11.4084,5913.28
1611806400000,11.4084,11.413,11.2299,11.3423,9133.27
1611810000000,11.3489,11.5064,11.2585,11.5064,8226.89
1611813600000,11.5064,11.8433,11.4947,11.5942,49514.59
1611817200000,11.6002,11.6274,11.3127,11.4113,13058.32
1611820800000,11.4088,11.4968,11.3737,11.437,10204.62
1611824400000,11.4261,11.6349,11.3001,11.6342,14860.98
1611828000000,11.6344,12.0155,11.5213,12.012,32126.33
1611831600000,12.0155,12.0954,11.6437,11.8425,39720.56
1611835200000,11.8693,12.6806,11.7574,12.4617,228515.83
1611838800000,12.4578,12.7524,12.2794,12.6401,129157.21
1611842400000,12.65,12.6508,12.3994,12.4485,71620.23
1611846000000,12.4491,12.5281,12.0944,12.264,117079.73
1611849600000,12.2731,12.3277,11.9,12.3237,61295.65
1611853200000,12.3237,12.3527,11.9501,12.2233,71189.33
1611856800000,12.2236,12.237,12.0927,12.2101,22162.82
1611860400000,12.228,12.39,12.06,12.1002,50168.89
1611864000000,12.1066,12.2027,11.9813,12.0568,28042.04
1611867600000,12.0584,12.1677,12.008,12.0153,28160.59
1611871200000,12.0153,12.2859,12.0153,12.1235,25975.43
1611874800000,12.1235,12.2048,11.94,11.9615,32561.06
1611878400000,11.9596,12.1034,11.8253,12.074,86411.86
1611882000000,12.0739,12.35,12.0001,12.3475,37600.81
1611885600000,12.3433,12.4604,12.04,12.1099,61006.88
1611889200000,12.1036,12.1379,11.7395,11.7762,85588.76
1611892800000,11.7624,12.0334,11.3145,12.028,247556.25
1611896400000,12.0053,12.6757,11.8518,11.8945,101672.4
1611900000000,11.8832,12.2001,11.7594,12.1069,71974.99
1611903600000,12.1028,12.1275,11.4482,11.7299,91155.07
1611907200000,11.7275,12.0636,11.54,11.9668,90997.95
1611910800000,11.9697,12.1381,11.7511,12.1099,90429.86
1611914400000,12.1061,12.1444,11.6623,11.8611,68680.79
1611918000000,11.8611,11.9907,11.7155,11.9799,62662.33
1611921600000,11.9799,12.0292,11.86,11.86,40108.32
1611925200000,11.867,11.9601,11.86,11.908,33699.85
1611928800000,11.9267,11.9314,11.686,11.8578,42800.98
1611932400000,11.8549,11.9888,11.764,11.7963,37095.91
1611936000000,11.801,11.8515,11.6017,11.6961,24140.64
1611939600000,11.7029,11.8998,11.5204,11.5858,37450.08
1611943200000,11.5895,11.75,11.5142,11.7235,32184.58
1611946800000,11.7152,11.75,11.4233,11.6093,35402.99
1611950400000,11.6093,11.6807,11.5227,11.5523,33023.6
1611954000000,11.5523,11.6682,11.5125,11.6426,18499.07
1611957600000,11.6596,11.7354,11.6321,11.7155,17413.79
1611961200000,11.7155,11.7381,11.5559,11.6158,22639.69
1611964800000,11.6158,11.6885,11.5215,11.5279,16235.36
1611968400000,11.5224,11.601,11.45,11.4657,14630.37
1611972000000,11.458,11.5538,11.35,11.3947,15355.45
1611975600000,11.408,11.6926,11.293,11.6862,48859.65
1611979200000,11.6875,12.3019,11.5967,12.1371,78089.85
1611982800000,12.1409,12.37,12.0009,12.3098,65781.56
1611986400000,12.3179,12.65,12.1068,12.1361,116809.97
1611990000000,12.1344,12.1651,12.0268,12.1262,37628.98
1611993600000,12.1263,12.1539,11.7,11.7922,71495.16
1611997200000,11.7922,11.904,11.702,11.7061,39432
1612000800000,11.7071,11.76,11.6674,11.6899,25086.34
1612004400000,11.698,11.7515,11.66,11.6827,25469.77
1612008000000,11.6802,11.85,11.6551,11.7589,44370.84
1612011600000,11.7729,11.8326,11.42,11.684,108801.06
1612015200000,11.6943,11.839,11.6918,11.741,48562.48
1612018800000,11.741,11.8766,11.6902,11.8468,33063.52
1612022400000,11.8468,11.8484,11.55,11.7281,56300.74
1612026000000,11.7548,11.9031,11.6602,11.8505,37952.86
1612029600000,11.8505,12.0862,11.766,12.0529,41759.61
1612033200000,12.06,12.06,11.8,11.8152,36880.16
1612036800000,11.8399,12.2245,11.8017,12.0424,53999.62
1612040400000,12.0482,12.0804,11.8882,11.9751,33226.24
1612044000000,11.9644,12.15,11.947,12.1392,22854.13
1612047600000,12.1396,12.212,11.9423,12.0433,50179.33
1612051200000,12.0125,12.0314,11.83,11.9786,22582.71
1612054800000,11.9776,12.37,11.9082,12.0515,55924.54
1612058400000,12.0609,12.1153,11.9108,12.0084,22361.2
1612062000000,11.9968,12.2283,11.9548,12.2204,22476.72
1612065600000,12.2184,12.48,12.1686,12.4214,71637.4
1612069200000,12.4213,12.4218,12.1907,12.295,48696.69
1612072800000,12.3006,12.5,12.2134,12.335,60586.72
1612076400000,12.338,12.3909,12.2015,12.3518,38092.53
1612080000000,12.3423,12.5811,12.2511,12.4931,88848.94
1612083600000,12.4976,13.2222,12.4772,12.9574,400000.48
1612087200000,12.9541,13.3464,12.8,12.887,508117.48
1612090800000,12.8959,14.024,12.8275,13.6121,348803.66
1612094400000,13.6112,15.3728,13.5461,15.1001,717486.3
1612098000000,15.1001,15.33,14.0696,14.5433,448435.07
1612101600000,14.5432,14.6555,13.7839,13.8134,355856.87
1612105200000,13.8115,13.8685,13,13.2746,437610.65
1612108800000,13.2901,14.1369,13.0032,13.6799,377379.54
1612112400000,13.6821,13.823,13.1226,13.1999,105630.39
1612116000000,13.2,13.5,12.62,12.7018,187934.83
1612119600000,12.7009,13.2692,12.5582,13.2122,173002.24
1612123200000,13.2122,13.2122,12.6284,12.7905,204760.38
1612126800000,12.7906,12.836,12.6276,12.6808,75426.74
1612130400000,12.6792,13.3818,12.51,13.2414,101061.1
1612134000000,13.2823,13.6786,13.12,13.4704,145233.53
1612137600000,13.4704,13.4828,12.5741,12.6915,125582.44
1612141200000,12.6949,13.6408,12.644,13.0447,509292.41
1612144800000,13.0502,13.0502,12.8156,12.9582,42250.84
1612148400000,12.9495,12.9563,12.5932,12.6806,64470.17
1612152000000,12.6802,12.9099,12.6534,12.9099,47935.87
1612155600000,12.91,13.267,12.8,13.1758,47208.46
1612159200000,13.1543,13.1758,12.8007,12.9202,41088.67
1612162800000,12.9492,13.4699,12.926,13.1827,75282.44
1612166400000,13.1827,13.3158,12.7797,12.8424,61060.96
1612170000000,12.8704,13.59,12.7688,13.1926,133435.61
1612173600000,13.1786,13.1786,13.0192,13.05,28169.63
1612177200000,13.05,13.0783,12.85,12.8981,43971.96
1612180800000,12.8852,12.9893,12.7312,12.8439,42134.6
1612184400000,12.8407,12.95,12.693,12.7267,59153.49
1612188000000,12.7281,12.8401,12.61,12.7603,56256.05
1612191600000,12.7612,13.0467,12.6957,12.8763,47109.87
1612195200000,12.8705,12.959,12.7184,12.7265,44110.82
1612198800000,12.74,12.9523,12.7106,12.9514,27239.93
1612202400000,12.9477,13.0187,12.8502,12.8765,31837.87
1612206000000,12.8962,12.9752,12.82,12.9513,22635.31
1612209600000,12.9645,13.29,12.8652,13.0333,88542.25
1612213200000,13.0352,13.3159,12.88,12.9981,135136.18
1612216800000,12.9909,13.1984,12.976,13.06,30922
1612220400000,13.06,13.2897,13.0421,13.2153,16064.07
1612224000000,13.2105,13.5474,13.0572,13.0922,85516.45
1612227600000,13.115,13.1499,12.9209,12.9528,40512.68
1612231200000,12.9491,13.0733,12.8755,12.9545,25320.01
1612234800000,12.9474,12.973,12.768,12.7979,24668.97
1612238400000,12.7707,12.9481,12.765,12.9475,17801.97
1612242000000,12.9309,12.9473,12.8019,12.91,23813.29
1612245600000,12.9357,12.984,12.8683,12.9758,12054.02
1612249200000,12.9758,13.2686,12.91,12.9606,38751.51
1612252800000,12.9508,13.2,12.8723,13.035,32648.82
1612256400000,13.0489,13.2301,12.9707,13.1501,68081.72
1612260000000,13.1604,13.25,13.1413,13.1493,24685.89
1612263600000,13.1837,13.2256,13.1259,13.1686,17102.13
1612267200000,13.1759,13.2,13.0249,13.0622,30382.69
1612270800000,13.074,13.1113,13.0158,13.0692,11096.17
1612274400000,13.0692,13.15,13.05,13.1282,21579.43
1612278000000,13.1246,13.1466,13.0555,13.0933,16625.16
1612281600000,13.0933,13.1512,13.0556,13.0574,25021.89
1612285200000,13.0752,13.1224,13.051,13.0596,16682.83
1612288800000,13.0792,13.3092,13.066,13.14,34955.66
1612292400000,13.1438,13.349,13.1438,13.235,18246.7
1612296000000,13.2346,13.25,13.0146,13.219,57715.31
1612299600000,13.2373,13.29,13.175,13.235,19276.73
1612303200000,13.232,13.42,13.2215,13.3464,15835.85
1612306800000,13.3598,13.725,13.3484,13.4703,70369.53
1612310400000,13.47,13.5568,13.2652,13.2796,31818.88
1612314000000,13.2948,13.3362,13.1814,13.2477,20347.05
1612317600000,13.2612,13.3779,13.2402,13.3594,10858.35
1612321200000,13.343,13.3997,13.2908,13.3488,18218.75
1612324800000,13.3508,13.3531,13.202,13.2399,14770.5
1612328400000,13.239,13.382,13.2043,13.3787,11538.23
1612332000000,13.3831,13.9499,13.352,13.88,65333.13
1612335600000,13.88,14.2947,13.85,14.1752,101684.46
1612339200000,14.1752,14.2299,13.6081,13.8641,111094.45
1612342800000,13.8641,14.176,13.8362,14.0027,115249.58
1612346400000,14.0019,14.176,13.9211,14.0283,25970.56
1612350000000,14.0183,14.101,13.7697,13.9044,60684.91
1612353600000,13.9043,13.9407,13.6975,13.8033,68728.28
1612357200000,13.7988,13.9245,13.7186,13.9245,32193.48
1612360800000,13.9245,14.1,13.81,13.8557,39504.69
1612364400000,13.8705,14.0999,13.8562,14.0053,40422.35
1612368000000,14.0112,14.0801,13.8114,13.9938,34716.02
1612371600000,13.9942,14.4169,13.9942,14.4,101817.79
1612375200000,14.4046,14.6,14.3941,14.455,84079.48
1612378800000,14.4606,14.6862,14.3941,14.44,42493.96
1612382400000,14.4375,14.45,14.22,14.2573,64723.09
1612386000000,14.2574,14.3863,14.1104,14.3583,48694.68
1612389600000,14.3562,14.6413,14.3426,14.5206,45081.07
1612393200000,14.5125,14.9409,14.3586,14.84,77422.38
1612396800000,14.84,15.2624,14.84,15.2001,71406.78
1612400400000,15.2002,15.4641,14.8588,15.1122,198150.73
1612404000000,15.1207,15.2677,14.606,14.8519,124363.95
1612407600000,14.8385,14.878,14.6239,14.6609,27769.83
1612411200000,14.67,14.9,14.4836,14.8988,34956.75
1612414800000,14.8981,15.09,14.8393,15.0897,41319.11
1612418400000,15.0708,15.264,15.0484,15.238,47376.28
1612422000000,15.2464,15.8795,15.2393,15.4701,106923.46
1612425600000,15.4703,15.4933,14.3098,14.321,148655.35
1612429200000,14.321,14.75,13.7978,14.6777,198630.57
1612432800000,14.6856,15.3539,14.6588,15.3074,81042.18
1612436400000,15.3084,15.3084,14.8147,14.8339,66896.85
1612440000000,14.8346,15.2451,14.77,15.2106,73889.98
1612443600000,15.2296,15.2296,14.9537,15.0659,32637.37
1612447200000,15.0553,15.2756,14.8555,14.9146,59739.93
1612450800000,14.8862,15.0007,14.3568,14.705,74454.06
1612454400000,14.7133,14.8869,14.6352,14.8132,26877.69
1612458000000,14.8371,15.0828,14.8017,14.9897,39206.92
1612461600000,14.9852,15.23,14.9592,15.1093,29925.13
1612465200000,15.1231,15.1522,14.8102,15.0027,34095.34
1612468800000,14.9925,15.1997,14.9373,14.9967,36400.76
1612472400000,14.987,15.1699,14.9634,15.1299,17385.06
1612476000000,15.128,15.187,14.9245,14.9915,28593.45
1612479600000,14.9817,15.5,14.9771,15.2697,48650.95
1612483200000,15.2738,15.8,15.1206,15.5967,56825.67
1612486800000,15.616,15.6303,15.3232,15.3567,29903.28
1612490400000,15.3567,15.7428,15.2415,15.724,46300.59
1612494000000,15.724,15.8,15.6629,15.8,18163.66
1612497600000,15.8,15.8,15.4803,15.6539,26522.71
1612501200000,15.6559,15.656,15.4038,15.6164,18635.54
1612504800000,15.6099,16,15.5744,15.9358,49640.46
1612508400000,15.947,16.393,15.9414,16.0949,91564.71
1612512000000,16.0973,16.5096,16.0941,16.4967,59543.1
1612515600000,16.4967,16.5096,16.2065,16.2207,59594.93
1612519200000,16.22,16.6,16.22,16.5648,64062.45
1612522800000,16.5648,16.92,16.455,16.668,136407.93
1612526400000,16.668,16.7063,16.2956,16.4368,60088.15
1612530000000,16.4368,16.698,16.4176,16.6608,45947.46
1612533600000,16.6658,16.98,16.6048,16.8335,74115.23
1612537200000,16.8375,17.2858,16.7044,17.2534,124452
1612540800000,17.2533,18.0321,17.0455,17.9028,155523.08
1612544400000,17.9078,17.9804,17.0925,17.1827,163149.31
1612548000000,17.1865,17.7157,16.7742,17.1147,131860.81
1612551600000,17.1178,17.3594,17,17.1752,60605.39
1612555200000,17.1749,17.325,16.9537,17.2207,60548.19
1612558800000,17.2233,17.32,17.0843,17.3176,17144.53
1612562400000,17.3047,17.78,17.2408,17.5606,47105.76
1612566000000,17.5632,17.9397,17.56,17.8973,56736.49
1612569600000,17.8971,17.98,17.4336,17.5783,53165.06
1612573200000,17.5946,17.7463,15.8,16.4385,132881.22
1612576800000,16.4195,16.8948,16.3068,16.4789,97298.15
1612580400000,16.4747,16.9998,16.3185,16.8112,50403.55
1612584000000,16.7981,16.7981,16.43,16.62,44027.46
1612587600000,16.6199,16.6936,16.43,16.6216,38128.93
1612591200000,16.6216,16.89,16.53,16.7495,45114.55
1612594800000,16.7263,17.3799,16.6462,17.3086,53747.44
1612598400000,17.2852,17.8603,17.1906,17.8603,55567.63
1612602000000,17.8449,18.2473,17.696,18.1801,102763.94
1612605600000,18.1802,18.2,17.4,17.4624,101356.97
1612609200000,17.4876,17.7097,17.025,17.315,91508.16
1612612800000,17.3148,17.8025,17.2485,17.3895,94352.79
1612616400000,17.3831,17.4747,17.1521,17.2099,29526.79
1612620000000,17.2219,17.322,17.0611,17.3036,29020.1
1612623600000,17.2977,17.65,17.125,17.1499,36959.51
1612627200000,17.1273,17.4921,17.1,17.4202,32278.4
1612630800000,17.4432,17.4693,17.2857,17.3982,13861.92
1612634400000,17.3978,17.5404,17.2852,17.3561,31569.89
1612638000000,17.372,17.751,17.3561,17.7033,51145.35
1612641600000,17.7037,17.7212,17.3127,17.5404,41863.93
1612645200000,17.5569,17.751,17.528,17.7389,27415.42
1612648800000,17.726,18.3331,17.6448,18.25,96850.47
1612652400000,18.25,18.6228,17.799,18.1216,196885.7
1612656000000,18.1232,19.2,17.8802,19.0918,130881.31
1612659600000,19.0758,19.4899,18.79,18.9336,163669.7
1612663200000,18.9589,19,17.9299,18.926,128687.69
1612666800000,18.9395,19.1266,18.45,18.6177,65968.32
1612670400000,18.6148,18.7,18.0001,18.3683,50108.82
1612674000000,18.3919,19.1,18.3461,19.062,61653.76
1612677600000,19.0601,19.45,18.8911,19.2557,85274.89
1612681200000,19.2732,19.5033,18.7707,19.4746,89487.55
1612684800000,19.4985,19.7616,19.0277,19.22,136493.87
1612688400000,19.22,19.74,18.9534,19.5649,97794.28
1612692000000,19.5628,21.3,19.3757,20.8331,273805.66
1612695600000,20.8337,24.1306,20.6593,23.9503,674009.14
1612699200000,23.9704,23.985,22,22.4958,439121.37
1612702800000,22.5,23,21.4783,21.6035,234447.02
1612706400000,21.603,22.4488,20.9925,21.6487,338228.05
1612710000000,21.6101,22.45,20.666,20.7072,295260.65
1612713600000,20.6934,21.5,20.38,21.2288,386103.58
1612717200000,21.2377,21.463,20.8513,21.0472,167842.62
1612720800000,21.05,22.3872,21.05,21.941,188441.15
1612724400000,21.9406,23.57,21.9119,23.0975,300202.42
1612728000000,23.1203,23.2472,22.11,22.3739,171793.8
1612731600000,22.3659,23.1594,22.1594,22.8365,81627.76
1612735200000,22.8343,23.5514,22.5673,23.1921,132028.02
1612738800000,23.2265,24.4268,23.0017,23.705,191719.22
1612742400000,23.7374,25,23.55,24.1972,323409.08
1612746000000,24.1921,26.1539,23.95,25.4221,217659.3
1612749600000,25.4042,25.9,24.205,24.7497,165631.67
1612753200000,24.795,25.3963,23.731,23.8289,108314.91
1612756800000,23.845,26.2,23.679,26.0971,184870.93
1612760400000,26.0946,26.0991,25.3604,25.5502,77084.95
1612764000000,25.545,28.2016,25.0733,27.5972,228550.83
1612767600000,27.6,29.3461,27.25,28.505,476629.68
1612771200000,28.4501,30.1719,27.9345,29.7724,342890.14
1612774800000,29.8,31.7,29.2156,29.6552,561111.23
1612778400000,29.7016,31,28.9006,29.6959,432930.35
1612782000000,29.6925,31.0001,29.6683,30.2645,268892.77
1612785600000,30.2997,30.7963,28.9556,29.1,210812.29
1612789200000,29.1,30.2991,27.2053,29.9359,280721.64
1612792800000,29.9262,30.1382,28.8041,29.8975,188414.37
1612796400000,29.8685,33.2758,29.7277,32.1525,271526.63
1612800000000,32.1525,33,30.52,31.3892,374243.9
1612803600000,31.3999,31.9131,30.6652,31.56,153536.81
1612807200000,31.5549,33.8167,31.4889,32.9027,287377.62
1612810800000,32.8947,32.9199,31.7675,31.9974,122652.18
1612814400000,32.0011,32.4622,31.4079,31.5733,107522.54
1612818000000,31.5715,31.6492,30.3297,30.4383,124115.18
1612821600000,30.3979,31.1719,29.4293,29.8319,149482.34
1612825200000,29.838,30.6541,29.1887,30.056,116480.74
1612828800000,30.0564,30.2114,28.5531,28.9361,223235.34
1612832400000,28.9361,29.8659,28.55,29.6829,127273.63
1612836000000,29.659,30.093,29.1434,29.3405,62074.3
1612839600000,29.3137,30.2873,29.2388,29.9235,62256.19
1612843200000,29.9234,29.9234,29,29.3884,86389.47
1612846800000,29.407,29.9355,29.1268,29.9355,53866.12
1612850400000,29.9355,30.7149,29.9107,30.1754,97726.6
